city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
changsanjiao,changsanjiao_16,09,9,2025-09-29 04:00:00,2025-09-25 05:00:00,2025-09-29 04:00:00,2025-09-29 05:00:00,2025-10-01 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/09.csv
changsanjiao,changsanjiao_16,10,10,2025-10-09 17:00:00,2025-10-05 18:00:00,2025-10-09 17:00:00,2025-10-09 18:00:00,2025-10-11 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/10.csv
changsanjiao,changsanjiao_16,11,11,2025-11-10 16:00:00,2025-11-06 17:00:00,2025-11-10 16:00:00,2025-11-10 17:00:00,2025-11-12 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/11.csv
changsanjiao,changsanjiao_16,12,12,2025-12-14 13:00:00,2025-12-10 14:00:00,2025-12-14 13:00:00,2025-12-14 14:00:00,2025-12-16 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/12.csv
changsanjiao,changsanjiao_17,01,1,2025-01-26 06:00:00,2025-01-22 07:00:00,2025-01-26 06:00:00,2025-01-26 07:00:00,2025-01-28 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/01.csv
changsanjiao,changsanjiao_17,02,2,2025-02-20 05:00:00,2025-02-16 06:00:00,2025-02-20 05:00:00,2025-02-20 06:00:00,2025-02-22 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/02.csv
changsanjiao,changsanjiao_17,03,3,2025-03-23 04:00:00,2025-03-19 05:00:00,2025-03-23 04:00:00,2025-03-23 05:00:00,2025-03-25 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/03.csv
changsanjiao,changsanjiao_17,04,4,2025-04-02 16:00:00,2025-03-29 17:00:00,2025-04-02 16:00:00,2025-04-02 17:00:00,2025-04-04 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/04.csv
changsanjiao,changsanjiao_17,05,5,2025-05-23 05:00:00,2025-05-19 06:00:00,2025-05-23 05:00:00,2025-05-23 06:00:00,2025-05-25 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/05.csv
changsanjiao,changsanjiao_17,06,6,2025-06-24 07:00:00,2025-06-20 08:00:00,2025-06-24 07:00:00,2025-06-24 08:00:00,2025-06-26 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/06.csv
changsanjiao,changsanjiao_17,07,7,2025-07-04 03:00:00,2025-06-30 04:00:00,2025-07-04 03:00:00,2025-07-04 04:00:00,2025-07-06 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/07.csv
changsanjiao,changsanjiao_17,08,8,2025-08-17 05:00:00,2025-08-13 06:00:00,2025-08-17 05:00:00,2025-08-17 06:00:00,2025-08-19 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/08.csv
changsanjiao,changsanjiao_17,09,9,2025-09-30 22:00:00,2025-09-26 23:00:00,2025-09-30 22:00:00,2025-09-30 23:00:00,2025-10-02 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/09.csv
changsanjiao,changsanjiao_17,10,10,2025-10-10 04:00:00,2025-10-06 05:00:00,2025-10-10 04:00:00,2025-10-10 05:00:00,2025-10-12 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/10.csv
changsanjiao,changsanjiao_17,11,11,2025-11-01 01:00:00,2025-10-28 02:00:00,2025-11-01 01:00:00,2025-11-01 02:00:00,2025-11-03 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/11.csv
changsanjiao,changsanjiao_17,12,12,2025-12-02 09:00:00,2025-11-28 10:00:00,2025-12-02 09:00:00,2025-12-02 10:00:00,2025-12-04 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_17/12.csv
changsanjiao,changsanjiao_18,01,1,2025-01-05 11:00:00,2025-01-01 12:00:00,2025-01-05 11:00:00,2025-01-05 12:00:00,2025-01-07 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/01.csv
changsanjiao,changsanjiao_18,02,2,2025-02-21 16:00:00,2025-02-17 17:00:00,2025-02-21 16:00:00,2025-02-21 17:00:00,2025-02-23 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/02.csv
changsanjiao,changsanjiao_18,03,3,2025-03-10 12:00:00,2025-03-06 13:00:00,2025-03-10 12:00:00,2025-03-10 13:00:00,2025-03-12 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/03.csv
changsanjiao,changsanjiao_18,04,4,2025-04-08 05:00:00,2025-04-04 06:00:00,2025-04-08 05:00:00,2025-04-08 06:00:00,2025-04-10 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/04.csv
changsanjiao,changsanjiao_18,05,5,2025-05-02 13:00:00,2025-04-28 14:00:00,2025-05-02 13:00:00,2025-05-02 14:00:00,2025-05-04 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/05.csv
changsanjiao,changsanjiao_18,06,6,2025-06-23 09:00:00,2025-06-19 10:00:00,2025-06-23 09:00:00,2025-06-23 10:00:00,2025-06-25 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/06.csv
changsanjiao,changsanjiao_18,07,7,2025-07-18 21:00:00,2025-07-14 22:00:00,2025-07-18 21:00:00,2025-07-18 22:00:00,2025-07-20 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/07.csv
changsanjiao,changsanjiao_18,08,8,2025-08-09 05:00:00,2025-08-05 06:00:00,2025-08-09 05:00:00,2025-08-09 06:00:00,2025-08-11 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/08.csv
changsanjiao,changsanjiao_18,09,9,2025-09-03 20:00:00,2025-08-30 21:00:00,2025-09-03 20:00:00,2025-09-03 21:00:00,2025-09-05 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/09.csv
changsanjiao,changsanjiao_18,10,10,2025-10-25 22:00:00,2025-10-21 23:00:00,2025-10-25 22:00:00,2025-10-25 23:00:00,2025-10-27 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/10.csv
changsanjiao,changsanjiao_18,11,11,2025-11-18 21:00:00,2025-11-14 22:00:00,2025-11-18 21:00:00,2025-11-18 22:00:00,2025-11-20 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/11.csv
changsanjiao,changsanjiao_18,12,12,2025-12-08 07:00:00,2025-12-04 08:00:00,2025-12-08 07:00:00,2025-12-08 08:00:00,2025-12-10 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_18/12.csv
changsanjiao,changsanjiao_19,01,1,2025-01-14 21:00:00,2025-01-10 22:00:00,2025-01-14 21:00:00,2025-01-14 22:00:00,2025-01-16 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/01.csv
changsanjiao,changsanjiao_19,02,2,2025-02-06 18:00:00,2025-02-02 19:00:00,2025-02-06 18:00:00,2025-02-06 19:00:00,2025-02-08 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/02.csv
changsanjiao,changsanjiao_19,03,3,2025-03-06 16:00:00,2025-03-02 17:00:00,2025-03-06 16:00:00,2025-03-06 17:00:00,2025-03-08 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/03.csv
changsanjiao,changsanjiao_19,04,4,2025-04-05 19:00:00,2025-04-01 20:00:00,2025-04-05 19:00:00,2025-04-05 20:00:00,2025-04-07 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/04.csv
changsanjiao,changsanjiao_19,05,5,2025-05-15 07:00:00,2025-05-11 08:00:00,2025-05-15 07:00:00,2025-05-15 08:00:00,2025-05-17 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/05.csv
changsanjiao,changsanjiao_19,06,6,2025-06-23 01:00:00,2025-06-19 02:00:00,2025-06-23 01:00:00,2025-06-23 02:00:00,2025-06-25 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/06.csv
changsanjiao,changsanjiao_19,07,7,2025-07-12 20:00:00,2025-07-08 21:00:00,2025-07-12 20:00:00,2025-07-12 21:00:00,2025-07-14 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/07.csv
changsanjiao,changsanjiao_19,08,8,2025-08-13 14:00:00,2025-08-09 15:00:00,2025-08-13 14:00:00,2025-08-13 15:00:00,2025-08-15 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/08.csv
changsanjiao,changsanjiao_19,09,9,2025-09-03 07:00:00,2025-08-30 08:00:00,2025-09-03 07:00:00,2025-09-03 08:00:00,2025-09-05 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/09.csv
changsanjiao,changsanjiao_19,10,10,2025-10-09 18:00:00,2025-10-05 19:00:00,2025-10-09 18:00:00,2025-10-09 19:00:00,2025-10-11 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/10.csv
changsanjiao,changsanjiao_19,11,11,2025-11-23 01:00:00,2025-11-19 02:00:00,2025-11-23 01:00:00,2025-11-23 02:00:00,2025-11-25 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/11.csv
changsanjiao,changsanjiao_19,12,12,2025-12-19 11:00:00,2025-12-15 12:00:00,2025-12-19 11:00:00,2025-12-19 12:00:00,2025-12-21 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_19/12.csv
changsanjiao,changsanjiao_2,01,1,2025-01-23 02:00:00,2025-01-19 03:00:00,2025-01-23 02:00:00,2025-01-23 03:00:00,2025-01-25 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/01.csv
changsanjiao,changsanjiao_2,02,2,2025-02-23 20:00:00,2025-02-19 21:00:00,2025-02-23 20:00:00,2025-02-23 21:00:00,2025-02-25 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/02.csv
changsanjiao,changsanjiao_2,03,3,2025-03-21 10:00:00,2025-03-17 11:00:00,2025-03-21 10:00:00,2025-03-21 11:00:00,2025-03-23 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/03.csv
changsanjiao,changsanjiao_2,04,4,2025-04-12 11:00:00,2025-04-08 12:00:00,2025-04-12 11:00:00,2025-04-12 12:00:00,2025-04-14 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/04.csv
changsanjiao,changsanjiao_2,05,5,2025-05-24 08:00:00,2025-05-20 09:00:00,2025-05-24 08:00:00,2025-05-24 09:00:00,2025-05-26 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/05.csv
changsanjiao,changsanjiao_2,06,6,2025-06-24 16:00:00,2025-06-20 17:00:00,2025-06-24 16:00:00,2025-06-24 17:00:00,2025-06-26 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/06.csv
changsanjiao,changsanjiao_2,07,7,2025-07-03 02:00:00,2025-06-29 03:00:00,2025-07-03 02:00:00,2025-07-03 03:00:00,2025-07-05 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/07.csv
changsanjiao,changsanjiao_2,08,8,2025-08-07 21:00:00,2025-08-03 22:00:00,2025-08-07 21:00:00,2025-08-07 22:00:00,2025-08-09 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/08.csv
changsanjiao,changsanjiao_2,09,9,2025-09-10 13:00:00,2025-09-06 14:00:00,2025-09-10 13:00:00,2025-09-10 14:00:00,2025-09-12 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/09.csv
changsanjiao,changsanjiao_2,10,10,2025-10-08 22:00:00,2025-10-04 23:00:00,2025-10-08 22:00:00,2025-10-08 23:00:00,2025-10-10 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/10.csv
changsanjiao,changsanjiao_2,11,11,2025-11-03 04:00:00,2025-10-30 05:00:00,2025-11-03 04:00:00,2025-11-03 05:00:00,2025-11-05 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/11.csv
changsanjiao,changsanjiao_2,12,12,2025-12-22 19:00:00,2025-12-18 20:00:00,2025-12-22 19:00:00,2025-12-22 20:00:00,2025-12-24 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_2/12.csv
changsanjiao,changsanjiao_20,01,1,2025-01-05 10:00:00,2025-01-01 11:00:00,2025-01-05 10:00:00,2025-01-05 11:00:00,2025-01-07 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/01.csv
changsanjiao,changsanjiao_20,02,2,2025-02-13 05:00:00,2025-02-09 06:00:00,2025-02-13 05:00:00,2025-02-13 06:00:00,2025-02-15 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/02.csv
changsanjiao,changsanjiao_20,03,3,2025-03-22 21:00:00,2025-03-18 22:00:00,2025-03-22 21:00:00,2025-03-22 22:00:00,2025-03-24 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/03.csv
changsanjiao,changsanjiao_20,04,4,2025-04-19 14:00:00,2025-04-15 15:00:00,2025-04-19 14:00:00,2025-04-19 15:00:00,2025-04-21 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/04.csv
changsanjiao,changsanjiao_20,05,5,2025-05-27 08:00:00,2025-05-23 09:00:00,2025-05-27 08:00:00,2025-05-27 09:00:00,2025-05-29 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/05.csv
changsanjiao,changsanjiao_20,06,6,2025-06-27 20:00:00,2025-06-23 21:00:00,2025-06-27 20:00:00,2025-06-27 21:00:00,2025-06-29 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/06.csv
changsanjiao,changsanjiao_20,07,7,2025-07-17 02:00:00,2025-07-13 03:00:00,2025-07-17 02:00:00,2025-07-17 03:00:00,2025-07-19 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/07.csv
changsanjiao,changsanjiao_20,08,8,2025-08-23 05:00:00,2025-08-19 06:00:00,2025-08-23 05:00:00,2025-08-23 06:00:00,2025-08-25 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/08.csv
changsanjiao,changsanjiao_20,09,9,2025-09-07 00:00:00,2025-09-03 01:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,2025-09-09 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/09.csv
changsanjiao,changsanjiao_20,10,10,2025-10-03 23:00:00,2025-09-30 00:00:00,2025-10-03 23:00:00,2025-10-04 00:00:00,2025-10-05 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/10.csv
changsanjiao,changsanjiao_20,11,11,2025-11-26 00:00:00,2025-11-22 01:00:00,2025-11-26 00:00:00,2025-11-26 01:00:00,2025-11-28 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/11.csv
changsanjiao,changsanjiao_20,12,12,2025-12-28 05:00:00,2025-12-24 06:00:00,2025-12-28 05:00:00,2025-12-28 06:00:00,2025-12-30 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_20/12.csv
changsanjiao,changsanjiao_21,01,1,2025-01-14 05:00:00,2025-01-10 06:00:00,2025-01-14 05:00:00,2025-01-14 06:00:00,2025-01-16 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/01.csv
changsanjiao,changsanjiao_21,02,2,2025-02-27 07:00:00,2025-02-23 08:00:00,2025-02-27 07:00:00,2025-02-27 08:00:00,2025-03-01 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/02.csv
changsanjiao,changsanjiao_21,03,3,2025-03-06 09:00:00,2025-03-02 10:00:00,2025-03-06 09:00:00,2025-03-06 10:00:00,2025-03-08 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/03.csv
changsanjiao,changsanjiao_21,04,4,2025-04-19 07:00:00,2025-04-15 08:00:00,2025-04-19 07:00:00,2025-04-19 08:00:00,2025-04-21 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/04.csv
changsanjiao,changsanjiao_21,05,5,2025-05-16 19:00:00,2025-05-12 20:00:00,2025-05-16 19:00:00,2025-05-16 20:00:00,2025-05-18 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/05.csv
changsanjiao,changsanjiao_21,06,6,2025-06-09 00:00:00,2025-06-05 01:00:00,2025-06-09 00:00:00,2025-06-09 01:00:00,2025-06-11 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/06.csv
changsanjiao,changsanjiao_21,07,7,2025-07-10 10:00:00,2025-07-06 11:00:00,2025-07-10 10:00:00,2025-07-10 11:00:00,2025-07-12 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/07.csv
changsanjiao,changsanjiao_21,08,8,2025-08-15 20:00:00,2025-08-11 21:00:00,2025-08-15 20:00:00,2025-08-15 21:00:00,2025-08-17 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/08.csv
changsanjiao,changsanjiao_21,09,9,2025-09-15 00:00:00,2025-09-11 01:00:00,2025-09-15 00:00:00,2025-09-15 01:00:00,2025-09-17 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/09.csv
changsanjiao,changsanjiao_21,10,10,2025-10-09 08:00:00,2025-10-05 09:00:00,2025-10-09 08:00:00,2025-10-09 09:00:00,2025-10-11 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/10.csv
changsanjiao,changsanjiao_21,11,11,2025-11-12 03:00:00,2025-11-08 04:00:00,2025-11-12 03:00:00,2025-11-12 04:00:00,2025-11-14 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/11.csv
changsanjiao,changsanjiao_21,12,12,2025-12-04 19:00:00,2025-11-30 20:00:00,2025-12-04 19:00:00,2025-12-04 20:00:00,2025-12-06 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_21/12.csv
changsanjiao,changsanjiao_22,01,1,2025-01-22 15:00:00,2025-01-18 16:00:00,2025-01-22 15:00:00,2025-01-22 16:00:00,2025-01-24 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_22/01.csv
changsanjiao,changsanjiao_22,02,2,2025-02-16 17:00:00,2025-02-12 18:00:00,2025-02-16 17:00:00,2025-02-16 18:00:00,2025-02-18 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_22/02.csv
changsanjiao,changsanjiao_22,03,3,2025-03-27 05:00:00,2025-03-23 06:00:00,2025-03-27 05:00:00,2025-03-27 06:00:00,2025-03-29 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_22/03.csv
changsanjiao,changsanjiao_22,04,4,2025-04-24 08:00:00,2025-04-20 09:00:00,2025-04-24 08:00:00,2025-04-24 09:00:00,2025-04-26 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_22/04.csv
changsanjiao,changsanjiao_22,05,5,2025-05-06 07:00:00,2025-05-02 08:00:00,2025-05-06 07:00:00,2025-05-06 08:00:00,2025-05-08 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_22/05.csv
changsanjiao,changsanjiao_22,06,6,2025-06-29 02:00:00,2025-06-25 03:00:00,2025-06-29 02:00:00,2025-06-29 03:00:00,2025-07-01 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_22/06.csv
changsanjiao,changsanjiao_22,07,7,2025-07-24 00:00:00,2025-07-20 01:00:00,2025-07-24 00:00:00,2025-07-24 01:00:00,2025-07-26 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_22/07.csv
